batch,trial,timestamp,params,val_accuracy,test_accuracy,log_loss,brier,train_accuracy,overfit_gap,walk_forward_acc
10,82,2026-06-15T13:08:52.104337,"{'n_estimators': 289, 'max_depth': 3, 'learning_rate': 0.04663521125599186, 'subsample': 0.9496365704526786, 'colsample_bytree': 0.6492797470177875, 'reg_alpha': 0.005466078288526354, 'reg_lambda': 0.0005649071239649126, 'min_child_weight': 5, 'gamma': 0.6613099256287658}",61.8596,59.7697,0.8749,0.1716,62.5541,2.7845,58.8151
10,83,2026-06-15T13:08:54.853661,"{'n_estimators': 274, 'max_depth': 3, 'learning_rate': 0.042481525299937616, 'subsample': 0.9269642880098261, 'colsample_bytree': 0.6901512220097261, 'reg_alpha': 0.004802796293620993, 'reg_lambda': 0.0005404411688709318, 'min_child_weight': 4, 'gamma': 0.5861971032348005}",61.3852,60.0079,0.8748,0.1715,62.2024,2.1944,59.0706
10,84,2026-06-15T13:08:57.428788,"{'n_estimators': 245, 'max_depth': 3, 'learning_rate': 0.049586023402984514, 'subsample': 0.9605218874678401, 'colsample_bytree': 0.6486110464197836, 'reg_alpha': 0.002585879866666358, 'reg_lambda': 0.0003670600440504196, 'min_child_weight': 6, 'gamma': 0.7946586140455911}",61.3852,60.0079,0.8751,0.1715,61.8777,1.8698,58.8728
10,85,2026-06-15T13:09:00.142104,"{'n_estimators': 339, 'max_depth': 3, 'learning_rate': 0.03725788049410585, 'subsample': 0.9758003511075966, 'colsample_bytree': 0.6297704558084507, 'reg_alpha': 0.0001286212728985077, 'reg_lambda': 0.1158739589539157, 'min_child_weight': 5, 'gamma': 0.6262703092398325}",61.3852,60.2859,0.8744,0.1714,62.1347,1.8488,58.8348
10,86,2026-06-15T13:09:02.356802,"{'n_estimators': 204, 'max_depth': 4, 'learning_rate': 0.025194014337271548, 'subsample': 0.9948198024826582, 'colsample_bytree': 0.6727920530811226, 'reg_alpha': 0.0009214232989367117, 'reg_lambda': 0.0015510070513980428, 'min_child_weight': 5, 'gamma': 0.9645731416355952}",61.0057,60.5242,0.8763,0.1715,61.1066,0.5824,59.2212
10,87,2026-06-15T13:09:05.342773,"{'n_estimators': 383, 'max_depth': 3, 'learning_rate': 0.02987726621550643, 'subsample': 0.9070956618866023, 'colsample_bytree': 0.6495928215611784, 'reg_alpha': 0.00020820499174938463, 'reg_lambda': 0.0010773726161003418, 'min_child_weight': 6, 'gamma': 0.7364821368979905}",61.4801,60.2065,0.8741,0.1714,61.9859,1.7794,58.8313
10,88,2026-06-15T13:09:07.695271,"{'n_estimators': 279, 'max_depth': 3, 'learning_rate': 0.033889939890811814, 'subsample': 0.9498709893111039, 'colsample_bytree': 0.708708243941593, 'reg_alpha': 0.0003001822035575408, 'reg_lambda': 0.04961112072167149, 'min_child_weight': 10, 'gamma': 0.48632999926406006}",61.1954,60.4051,0.875,0.1714,61.4177,1.0127,58.9388
10,89,2026-06-15T13:09:10.664275,"{'n_estimators': 324, 'max_depth': 4, 'learning_rate': 0.03950487402169143, 'subsample': 0.9352029366697151, 'colsample_bytree': 0.6893324073698106, 'reg_alpha': 0.0005206579904163849, 'reg_lambda': 0.0006091502679613232, 'min_child_weight': 4, 'gamma': 0.663225480066739}",60.9108,60.2859,0.8784,0.1722,65.9361,5.6502,58.2592
10,90,2026-06-15T13:09:13.563715,"{'n_estimators': 165, 'max_depth': 9, 'learning_rate': 0.04224824978306364, 'subsample': 0.9807620523322274, 'colsample_bytree': 0.6683294545667562, 'reg_alpha': 0.0061032793634385385, 'reg_lambda': 0.00029870326506456875, 'min_child_weight': 9, 'gamma': 0.7793434443991285}",60.3416,59.0548,0.8893,0.1742,80.4518,21.397,58.0381
10,91,2026-06-15T13:09:16.252328,"{'n_estimators': 362, 'max_depth': 3, 'learning_rate': 0.04915510997126187, 'subsample': 0.998763101638362, 'colsample_bytree': 0.6378956260560142, 'reg_alpha': 0.004579906735374186, 'reg_lambda': 4.338011093969064, 'min_child_weight': 10, 'gamma': 0.7094883074630397}",61.1954,60.4845,0.8764,0.1717,61.7965,1.312,58.9697
10,92,2026-06-15T13:09:18.234238,"{'n_estimators': 234, 'max_depth': 3, 'learning_rate': 0.046109427663353526, 'subsample': 0.9460344628861759, 'colsample_bytree': 0.6596764173426453, 'reg_alpha': 0.020512165411634756, 'reg_lambda': 0.00096550087519724, 'min_child_weight': 5, 'gamma': 0.6575951031968312}",61.575,60.2065,0.8742,0.1714,61.7424,1.5359,58.9554
10,93,2026-06-15T13:09:20.126048,"{'n_estimators': 237, 'max_depth': 3, 'learning_rate': 0.05524971343804662, 'subsample': 0.9583447191345028, 'colsample_bytree': 0.6235492225170433, 'reg_alpha': 0.03296488733135302, 'reg_lambda': 0.0051655092861233425, 'min_child_weight': 5, 'gamma': 0.6459488606512479}",61.1006,60.2065,0.8761,0.1718,62.3647,2.1582,58.6765
10,94,2026-06-15T13:09:22.824069,"{'n_estimators': 292, 'max_depth': 3, 'learning_rate': 0.04659137206311258, 'subsample': 0.9297648851139406, 'colsample_bytree': 0.6563137441177788, 'reg_alpha': 0.011949270522443703, 'reg_lambda': 0.20092570109106916, 'min_child_weight': 6, 'gamma': 0.9218888426172003}",61.575,60.2462,0.8752,0.1716,62.6218,2.3755,58.7972
10,95,2026-06-15T13:09:25.991945,"{'n_estimators': 285, 'max_depth': 4, 'learning_rate': 0.044949119659098404, 'subsample': 0.8906847913585636, 'colsample_bytree': 0.6642042013422447, 'reg_alpha': 0.01371929372988876, 'reg_lambda': 0.25909184150817827, 'min_child_weight': 7, 'gamma': 0.9078593043103329}",60.8159,59.6902,0.8781,0.1721,65.5032,5.813,58.5788
10,96,2026-06-15T13:09:27.963193,"{'n_estimators': 214, 'max_depth': 3, 'learning_rate': 0.03577744583237258, 'subsample': 0.9147404474338113, 'colsample_bytree': 0.6812104134074897, 'reg_alpha': 0.06061777642072959, 'reg_lambda': 0.5322760594125108, 'min_child_weight': 6, 'gamma': 0.876021108336405}",61.575,60.3257,0.8738,0.1711,60.809,0.4833,59.1813
10,97,2026-06-15T13:09:28.993410,"{'n_estimators': 126, 'max_depth': 3, 'learning_rate': 0.05993739589055881, 'subsample': 0.8585446071692894, 'colsample_bytree': 0.7029555304275155, 'reg_alpha': 0.095115150938387, 'reg_lambda': 0.5011928585887202, 'min_child_weight': 6, 'gamma': 0.8820772842331983}",61.3852,60.4448,0.8734,0.1711,60.9443,0.4995,59.3498
10,98,2026-06-15T13:09:30.361908,"{'n_estimators': 156, 'max_depth': 3, 'learning_rate': 0.03619889678776601, 'subsample': 0.90808306551347, 'colsample_bytree': 0.6892447493350178, 'reg_alpha': 0.030689776844324217, 'reg_lambda': 0.3577597647308434, 'min_child_weight': 6, 'gamma': 0.9227133527336697}",61.1006,60.4845,0.8746,0.1712,60.1596,-0.3249,59.2348
10,99,2026-06-15T13:09:36.070299,"{'n_estimators': 847, 'max_depth': 4, 'learning_rate': 0.046871950329504704, 'subsample': 0.9286562258141308, 'colsample_bytree': 0.5968130356485439, 'reg_alpha': 0.054529228140329816, 'reg_lambda': 0.8923613713326928, 'min_child_weight': 6, 'gamma': 0.9619993842242036}",60.9108,60.1668,0.8814,0.1727,66.8019,6.6351,58.6718
10,100,2026-06-15T13:09:37.849360,"{'n_estimators': 210, 'max_depth': 3, 'learning_rate': 0.06891242756904682, 'subsample': 0.9160138575500283, 'colsample_bytree': 0.7360726827110099, 'reg_alpha': 0.08424740084369967, 'reg_lambda': 0.17129702132919125, 'min_child_weight': 7, 'gamma': 0.8294560543089011}",60.7211,59.9682,0.8763,0.1717,62.9058,2.9376,58.7415
11,1,2026-06-15T13:17:06.496621,"{'n_estimators': 211, 'max_depth': 5, 'learning_rate': 0.28862702046515754, 'subsample': 0.908353057460932, 'colsample_bytree': 0.9397537976362529, 'reg_alpha': 0.056889318745875425, 'reg_lambda': 0.002319618114777745, 'min_child_weight': 1, 'gamma': 0.953927348644361}",59.1082,58.6577,0.9084,0.1772,77.2186,18.5609,56.7501
11,2,2026-06-15T13:17:09.601590,"{'n_estimators': 208, 'max_depth': 9, 'learning_rate': 0.1823509900588434, 'subsample': 0.5043992862664459, 'colsample_bytree': 0.76178164676264, 'reg_alpha': 0.005249777112137746, 'reg_lambda': 0.18145870983554313, 'min_child_weight': 8, 'gamma': 0.7585870098397406}",55.7875,56.5131,0.9992,0.1913,97.2538,40.7407,55.3242
11,3,2026-06-15T13:17:15.081196,"{'n_estimators': 191, 'max_depth': 12, 'learning_rate': 0.020752796244571218, 'subsample': 0.5141173485291664, 'colsample_bytree': 0.6281065531198771, 'reg_alpha': 0.00023568998729075073, 'reg_lambda': 6.98250653698416, 'min_child_weight': 4, 'gamma': 0.20305699951870282}",60.5313,60.1271,0.8858,0.1732,78.5985,18.4714,58.7878
11,4,2026-06-15T13:17:21.181897,"{'n_estimators': 827, 'max_depth': 11, 'learning_rate': 0.12238977599370922, 'subsample': 0.788412567683948, 'colsample_bytree': 0.7887322297997699, 'reg_alpha': 1.3596411491301006, 'reg_lambda': 0.11243061732259213, 'min_child_weight': 1, 'gamma': 0.6300993883838073}",57.4953,57.9031,0.9247,0.1809,95.4951,37.592,57.1966
11,5,2026-06-15T13:17:27.796129,"{'n_estimators': 749, 'max_depth': 3, 'learning_rate': 0.011085736619191973, 'subsample': 0.8231208829568715, 'colsample_bytree': 0.569719827223197, 'reg_alpha': 0.21400616230814395, 'reg_lambda': 0.10296721820812689, 'min_child_weight': 8, 'gamma': 0.02712505575554558}",60.7211,60.4051,0.8742,0.1713,60.9713,0.5662,59.3222
11,6,2026-06-15T13:17:32.843358,"{'n_estimators': 907, 'max_depth': 6, 'learning_rate': 0.2068574148216602, 'subsample': 0.8734085408847612, 'colsample_bytree': 0.5148582574032968, 'reg_alpha': 0.09327452921864819, 'reg_lambda': 1.0328003714916496, 'min_child_weight': 9, 'gamma': 0.9665713158027663}",58.0645,58.5782,0.9114,0.1785,78.9367,20.3585,57.0412
11,7,2026-06-15T13:17:38.077110,"{'n_estimators': 532, 'max_depth': 5, 'learning_rate': 0.2346180340938477, 'subsample': 0.6290723171923563, 'colsample_bytree': 0.5091558624718092, 'reg_alpha': 0.010890738522837411, 'reg_lambda': 0.024546218837543994, 'min_child_weight': 5, 'gamma': 0.47775064152315616}",54.1746,55.004,1.0669,0.1989,98.8907,43.8867,54.4263
11,8,2026-06-15T13:17:43.416365,"{'n_estimators': 879, 'max_depth': 7, 'learning_rate': 0.14293883607575109, 'subsample': 0.9237474819827356, 'colsample_bytree': 0.5101267325574455, 'reg_alpha': 0.00010278919343747408, 'reg_lambda': 0.16354042386509862, 'min_child_weight': 7, 'gamma': 0.7226568198504303}",59.203,58.618,0.9081,0.1778,84.9702,26.3523,56.8282
11,9,2026-06-15T13:18:00.369763,"{'n_estimators': 739, 'max_depth': 12, 'learning_rate': 0.055721427095260546, 'subsample': 0.7308768810313794, 'colsample_bytree': 0.8186319448428816, 'reg_alpha': 0.0009963862655704644, 'reg_lambda': 0.013223410291239968, 'min_child_weight': 8, 'gamma': 0.0544987578220385}",55.2182,56.9897,1.0828,0.1992,100.0,43.0103,55.5399
11,10,2026-06-15T13:18:05.398503,"{'n_estimators': 593, 'max_depth': 3, 'learning_rate': 0.06496301971360154, 'subsample': 0.8046848334393277, 'colsample_bytree': 0.7365281347643519, 'reg_alpha': 0.004579242580256841, 'reg_lambda': 0.05832252900506516, 'min_child_weight': 2, 'gamma': 0.5806907902700269}",59.8672,60.2462,0.8866,0.1738,69.7646,9.5184,57.4579
11,11,2026-06-15T13:18:09.179465,"{'n_estimators': 426, 'max_depth': 3, 'learning_rate': 0.012342067632002362, 'subsample': 0.9779822637836453, 'colsample_bytree': 0.9859882905724242, 'reg_alpha': 6.92881282645973, 'reg_lambda': 0.00017749678766337075, 'min_child_weight': 10, 'gamma': 0.34118342222947995}",60.7211,60.5639,0.877,0.1715,59.9161,-0.6478,59.5226
11,12,2026-06-15T13:18:13.474975,"{'n_estimators': 518, 'max_depth': 3, 'learning_rate': 0.01043181621711818, 'subsample': 0.9763351367549651, 'colsample_bytree': 0.9968724571103653, 'reg_alpha': 8.796378747447775, 'reg_lambda': 0.0001582689041803049, 'min_child_weight': 10, 'gamma': 0.31173261976305044}",60.8159,60.6037,0.8772,0.1715,59.862,-0.7416,59.5763
11,13,2026-06-15T13:18:18.756958,"{'n_estimators': 677, 'max_depth': 3, 'learning_rate': 0.010702695886186, 'subsample': 0.996354381323191, 'colsample_bytree': 0.8827926059031433, 'reg_alpha': 0.6530190323455649, 'reg_lambda': 0.0003041077710067656, 'min_child_weight': 10, 'gamma': 0.005011156776256371}",61.1006,60.2859,0.8756,0.1714,60.4302,0.1443,59.1418
11,14,2026-06-15T13:18:23.297425,"{'n_estimators': 452, 'max_depth': 4, 'learning_rate': 0.02069477443981728, 'subsample': 0.9951251033777846, 'colsample_bytree': 0.8858684746510262, 'reg_alpha': 8.058348084501024, 'reg_lambda': 0.0001672562810115062, 'min_child_weight': 10, 'gamma': 0.20867023243754507}",60.7211,60.4051,0.8773,0.1718,62.1077,1.7026,59.154
11,15,2026-06-15T13:18:32.079138,"{'n_estimators': 638, 'max_depth': 7, 'learning_rate': 0.021792548406184862, 'subsample': 0.9989538413926496, 'colsample_bytree': 0.8946243754784543, 'reg_alpha': 0.6226227835852882, 'reg_lambda': 0.0008851615290449851, 'min_child_weight': 10, 'gamma': 0.22355796605292183}",59.8672,58.5782,0.902,0.1764,80.2219,21.6436,57.3465
11,16,2026-06-15T13:18:35.710583,"{'n_estimators': 347, 'max_depth': 4, 'learning_rate': 0.010155625192381532, 'subsample': 0.9264760825564088, 'colsample_bytree': 0.9698043150211962, 'reg_alpha': 1.7796438711959575, 'reg_lambda': 0.0012683545893803917, 'min_child_weight': 6, 'gamma': 0.3776328211842094}",60.7211,60.6831,0.8768,0.1715,60.1461,-0.537,59.3468
11,17,2026-06-15T13:18:47.208344,"{'n_estimators': 998, 'max_depth': 5, 'learning_rate': 0.03149717234948793, 'subsample': 0.8706243721224607, 'colsample_bytree': 0.8749088139528782, 'reg_alpha': 2.529900150260534, 'reg_lambda': 0.00011414523335240504, 'min_child_weight': 9, 'gamma': 0.112780453308135}",57.7799,58.6577,0.9187,0.1795,85.4573,26.7996,56.796
11,18,2026-06-15T13:18:53.951495,"{'n_estimators': 675, 'max_depth': 4, 'learning_rate': 0.015142252301057327, 'subsample': 0.9507934970128752, 'colsample_bytree': 0.9963141731041456, 'reg_alpha': 0.3225608860619182, 'reg_lambda': 0.0005263715261656593, 'min_child_weight': 9, 'gamma': 0.37950227189485225}",61.575,60.3654,0.8787,0.1721,64.7592,4.3938,58.6625
11,19,2026-06-15T13:19:04.666469,"{'n_estimators': 684, 'max_depth': 8, 'learning_rate': 0.016666715969055942, 'subsample': 0.9335359387402274, 'colsample_bytree': 0.7055309344409498, 'reg_alpha': 0.2712202529708758, 'reg_lambda': 0.005666706089666635, 'min_child_weight': 7, 'gamma': 0.48155873892721257}",59.3928,59.2137,0.894,0.1749,86.4854,27.2717,57.7824
11,20,2026-06-15T13:19:11.652557,"{'n_estimators': 778, 'max_depth': 4, 'learning_rate': 0.035185118033150456, 'subsample': 0.7554050623418918, 'colsample_bytree': 0.8365634512432385, 'reg_alpha': 0.02299764425478798, 'reg_lambda': 0.0005672717748235506, 'min_child_weight': 9, 'gamma': 0.810095365355501}",58.9184,59.7299,0.8968,0.1754,73.079,13.3491,57.5955
11,21,2026-06-15T13:19:15.814567,"{'n_estimators': 300, 'max_depth': 6, 'learning_rate': 0.0331712865324976, 'subsample': 0.853869092364381, 'colsample_bytree': 0.9353090620813586, 'reg_alpha': 0.4391951609266924, 'reg_lambda': 0.004664416843438977, 'min_child_weight': 7, 'gamma': 0.43547320086999836}",60.6262,59.7697,0.8873,0.1738,75.6223,15.8526,57.9365
11,22,2026-06-15T13:19:20.236594,"{'n_estimators': 540, 'max_depth': 3, 'learning_rate': 0.014773688440887157, 'subsample': 0.9640529257491585, 'colsample_bytree': 0.9902964285651564, 'reg_alpha': 2.7737694383024074, 'reg_lambda': 0.0003738357389456604, 'min_child_weight': 10, 'gamma': 0.2894109785066406}",61.1954,60.4051,0.8751,0.1714,60.9443,0.5392,59.1551
11,23,2026-06-15T13:19:26.507270,"{'n_estimators': 578, 'max_depth': 4, 'learning_rate': 0.015335207653458893, 'subsample': 0.9495418467314306, 'colsample_bytree': 0.9237043800129611, 'reg_alpha': 0.9136325458479166, 'reg_lambda': 0.0003770150222246701, 'min_child_weight': 9, 'gamma': 0.1376642145888723}",61.1954,60.4051,0.8764,0.1717,64.191,3.7859,58.6525
11,24,2026-06-15T13:19:32.062489,"{'n_estimators': 579, 'max_depth': 4, 'learning_rate': 0.015526846788598555, 'subsample': 0.9373372645057352, 'colsample_bytree': 0.9358990530143191, 'reg_alpha': 2.595105721626651, 'reg_lambda': 0.000504506961003927, 'min_child_weight': 9, 'gamma': 0.2659293821882785}",60.5313,60.4051,0.8768,0.1717,64.0557,3.6507,58.6233
11,25,2026-06-15T13:19:37.541864,"{'n_estimators': 456, 'max_depth': 5, 'learning_rate': 0.01530732404037654, 'subsample': 0.8940368181049556, 'colsample_bytree': 0.9480028725514369, 'reg_alpha': 0.10897990784648351, 'reg_lambda': 0.0020765227984603928, 'min_child_weight': 8, 'gamma': 0.13333008240448152}",61.3852,60.2065,0.8781,0.172,65.9767,5.7702,58.8643
11,26,2026-06-15T13:19:43.312794,"{'n_estimators': 407, 'max_depth': 6, 'learning_rate': 0.025321594890741313, 'subsample': 0.8883034103538573, 'colsample_bytree': 0.9999170729119756, 'reg_alpha': 0.09858516579803424, 'reg_lambda': 0.0021743967023528663, 'min_child_weight': 6, 'gamma': 0.12460847195794916}",59.962,59.8094,0.8913,0.1744,76.3122,16.5029,57.9892
11,27,2026-06-15T13:19:48.964518,"{'n_estimators': 490, 'max_depth': 5, 'learning_rate': 0.04541753483770511, 'subsample': 0.8401009752442195, 'colsample_bytree': 0.950462000925782, 'reg_alpha': 0.053080789719993325, 'reg_lambda': 0.00658098593465169, 'min_child_weight': 8, 'gamma': 0.3977950188347868}",58.1594,59.1342,0.9065,0.1772,80.4248,21.2906,56.901
11,28,2026-06-15T13:19:53.166068,"{'n_estimators': 333, 'max_depth': 5, 'learning_rate': 0.015212139712600166, 'subsample': 0.6967257468324962, 'colsample_bytree': 0.8517790454243886, 'reg_alpha': 0.13477981871942069, 'reg_lambda': 0.0018279745745155504, 'min_child_weight': 6, 'gamma': 0.5498400115590877}",60.6262,60.6434,0.8751,0.1713,63.7987,3.1553,59.1726
11,29,2026-06-15T13:20:03.366531,"{'n_estimators': 651, 'max_depth': 7, 'learning_rate': 0.026655219297644934, 'subsample': 0.8945715003570897, 'colsample_bytree': 0.9633318175415017, 'reg_alpha': 0.028860134872295155, 'reg_lambda': 0.000996820634807133, 'min_child_weight': 8, 'gamma': 0.2848334171789277}",58.0645,58.3797,0.9176,0.1788,92.0319,33.6523,57.114
11,30,2026-06-15T13:20:04.841860,"{'n_estimators': 102, 'max_depth': 5, 'learning_rate': 0.013523580592847825, 'subsample': 0.9617864024125357, 'colsample_bytree': 0.9070293516813239, 'reg_alpha': 3.7506894294671125, 'reg_lambda': 0.004039343740464266, 'min_child_weight': 3, 'gamma': 0.14390127345995146}",60.3416,59.7299,0.906,0.1767,60.2679,0.5379,58.5415
11,31,2026-06-15T13:20:09.202402,"{'n_estimators': 287, 'max_depth': 6, 'learning_rate': 0.018273836244629155, 'subsample': 0.9021640276663992, 'colsample_bytree': 0.9661088636565249, 'reg_alpha': 0.2248720022889986, 'reg_lambda': 0.0194340714878035, 'min_child_weight': 7, 'gamma': 0.3485387176105885}",60.9108,60.4845,0.8798,0.1722,68.2765,7.792,58.6887
11,32,2026-06-15T13:20:14.669964,"{'n_estimators': 574, 'max_depth': 4, 'learning_rate': 0.013801280086348513, 'subsample': 0.9489869033919593, 'colsample_bytree': 0.9157470229122247, 'reg_alpha': 0.9619226163047533, 'reg_lambda': 0.00038784760946353615, 'min_child_weight': 9, 'gamma': 0.16111080054878008}",61.0057,60.4448,0.8756,0.1715,63.447,3.0022,58.8676
11,33,2026-06-15T13:20:18.431456,"{'n_estimators': 391, 'max_depth': 4, 'learning_rate': 0.025708213080291864, 'subsample': 0.9109067347524374, 'colsample_bytree': 0.925912513484559, 'reg_alpha': 0.36874604977576725, 'reg_lambda': 0.00030170104481141985, 'min_child_weight': 9, 'gamma': 0.07831998613538713}",61.1954,60.2859,0.8782,0.172,64.7186,4.4327,58.8457
11,34,2026-06-15T13:20:23.625547,"{'n_estimators': 486, 'max_depth': 4, 'learning_rate': 0.01811538923474573, 'subsample': 0.9379547418408576, 'colsample_bytree': 0.9511451358793314, 'reg_alpha': 0.9398607270020843, 'reg_lambda': 0.0007748188194746784, 'min_child_weight': 8, 'gamma': 0.26132852302030213}",60.8159,60.3257,0.8766,0.1717,63.961,3.6354,58.5236
11,35,2026-06-15T13:20:37.785770,"{'n_estimators': 602, 'max_depth': 10, 'learning_rate': 0.013522049237529171, 'subsample': 0.9554963849398188, 'colsample_bytree': 0.8605763423711585, 'reg_alpha': 0.038757996999723536, 'reg_lambda': 0.001199065878186565, 'min_child_weight': 9, 'gamma': 0.22573373939018276}",60.4364,58.8959,0.9038,0.1766,91.5449,32.649,57.6156
11,36,2026-06-15T13:20:42.360660,"{'n_estimators': 525, 'max_depth': 3, 'learning_rate': 0.022069241379388007, 'subsample': 0.5479908535069936, 'colsample_bytree': 0.8073196535483458, 'reg_alpha': 3.9912612120455266, 'reg_lambda': 0.0025201759183840758, 'min_child_weight': 10, 'gamma': 0.16995770171278266}",60.7211,60.3654,0.8764,0.1716,61.8777,1.5123,58.8056
11,37,2026-06-15T13:20:47.978643,"{'n_estimators': 456, 'max_depth': 5, 'learning_rate': 0.017392359198582653, 'subsample': 0.8491468393949682, 'colsample_bytree': 0.9757828590120627, 'reg_alpha': 1.3548015042383035, 'reg_lambda': 4.981136216795259, 'min_child_weight': 8, 'gamma': 0.0795874978582494}",60.6262,60.6434,0.8795,0.1722,66.2744,5.631,58.6251
11,38,2026-06-15T13:20:53.857698,"{'n_estimators': 719, 'max_depth': 3, 'learning_rate': 0.012592349704208078, 'subsample': 0.8773398642337163, 'colsample_bytree': 0.9157774569558631, 'reg_alpha': 0.14624273911483848, 'reg_lambda': 0.00033349180399966426, 'min_child_weight': 9, 'gamma': 0.4320811836881873}",61.2903,60.4448,0.8742,0.1712,61.4313,0.9865,59.1284
11,39,2026-06-15T13:21:00.685686,"{'n_estimators': 802, 'max_depth': 3, 'learning_rate': 0.01221259136159779, 'subsample': 0.8104480268227376, 'colsample_bytree': 0.9058190886447188, 'reg_alpha': 0.0116783311309452, 'reg_lambda': 0.008955274256258718, 'min_child_weight': 7, 'gamma': 0.49222955418587777}",61.575,60.4845,0.8732,0.1711,61.7289,1.2444,58.9865
11,40,2026-06-15T13:21:11.327310,"{'n_estimators': 832, 'max_depth': 6, 'learning_rate': 0.011980982749709069, 'subsample': 0.7770495656471864, 'colsample_bytree': 0.7825902268199526, 'reg_alpha': 0.004501193661195987, 'reg_lambda': 0.00902033416076101, 'min_child_weight': 5, 'gamma': 0.6961887370831399}",60.6262,59.8888,0.8844,0.1732,75.8523,15.9635,58.4416
11,41,2026-06-15T13:21:17.095503,"{'n_estimators': 735, 'max_depth': 3, 'learning_rate': 0.019855518576477167, 'subsample': 0.8246459219501687, 'colsample_bytree': 0.6665183491927502, 'reg_alpha': 0.013410950225714074, 'reg_lambda': 0.03937942155421066, 'min_child_weight': 7, 'gamma': 0.533859167022249}",61.2903,60.0874,0.8745,0.1713,63.0141,2.9267,58.829
11,42,2026-06-15T13:21:22.982289,"{'n_estimators': 725, 'max_depth': 3, 'learning_rate': 0.020382662497159823, 'subsample': 0.811092773254081, 'colsample_bytree': 0.6021298339821504, 'reg_alpha': 0.002448188753620257, 'reg_lambda': 0.04475611060086004, 'min_child_weight': 7, 'gamma': 0.5323060403930562}",60.9108,60.2462,0.8756,0.1716,62.96,2.7137,58.6709
11,43,2026-06-15T13:21:29.650262,"{'n_estimators': 803, 'max_depth': 3, 'learning_rate': 0.012524073314162904, 'subsample': 0.8282651287493585, 'colsample_bytree': 0.6819288207642078, 'reg_alpha': 0.012763839834676239, 'reg_lambda': 0.4148275419511166, 'min_child_weight': 6, 'gamma': 0.6404427550666637}",61.2903,60.1668,0.8736,0.1712,61.6748,1.508,59.1773
11,44,2026-06-15T13:21:35.550379,"{'n_estimators': 910, 'max_depth': 4, 'learning_rate': 0.286182188018466, 'subsample': 0.871526494711961, 'colsample_bytree': 0.6573199905643969, 'reg_alpha': 0.0012096441605326462, 'reg_lambda': 0.015238479207484446, 'min_child_weight': 7, 'gamma': 0.4639927841633648}",55.0285,55.7983,1.0051,0.1927,93.6147,37.8165,54.6431
11,45,2026-06-15T13:21:42.006220,"{'n_estimators': 858, 'max_depth': 3, 'learning_rate': 0.011682516543351668, 'subsample': 0.7797440002545641, 'colsample_bytree': 0.5701392555888319, 'reg_alpha': 0.015753794762124695, 'reg_lambda': 0.036341303703285234, 'min_child_weight': 8, 'gamma': 0.6179546995926888}",60.6262,60.1668,0.874,0.1712,61.5801,1.4133,59.1244
11,46,2026-06-15T13:21:49.779817,"{'n_estimators': 717, 'max_depth': 5, 'learning_rate': 0.018596213016232644, 'subsample': 0.7272602892539703, 'colsample_bytree': 0.7163149432271037, 'reg_alpha': 0.08741852914866809, 'reg_lambda': 0.08720071151338302, 'min_child_weight': 8, 'gamma': 0.5219132142505856}",59.962,59.6108,0.8857,0.1734,71.4421,11.8313,58.1823
11,47,2026-06-15T13:21:56.367664,"{'n_estimators': 772, 'max_depth': 3, 'learning_rate': 0.07808241062986472, 'subsample': 0.8069137202716884, 'colsample_bytree': 0.7612376011700998, 'reg_alpha': 0.005902784654137971, 'reg_lambda': 0.2853390401053895, 'min_child_weight': 5, 'gamma': 0.42851388262517254}",59.4877,59.3328,0.9046,0.1769,74.4589,15.1261,56.4922
11,48,2026-06-15T13:22:03.744844,"{'n_estimators': 919, 'max_depth': 4, 'learning_rate': 0.0242069122486798, 'subsample': 0.8580248695345715, 'colsample_bytree': 0.5561580749594113, 'reg_alpha': 0.14069654673699608, 'reg_lambda': 0.0029782052053456353, 'min_child_weight': 6, 'gamma': 0.809120304207368}",60.7211,59.8094,0.8824,0.1729,68.7229,8.9136,58.4013
11,49,2026-06-15T13:22:09.250496,"{'n_estimators': 693, 'max_depth': 3, 'learning_rate': 0.010753687993291806, 'subsample': 0.6835162588577544, 'colsample_bytree': 0.8347420758397517, 'reg_alpha': 0.008307537190158181, 'reg_lambda': 0.010206976819490243, 'min_child_weight': 7, 'gamma': 0.5963151355865483}",61.1006,60.3257,0.8735,0.1711,60.9848,0.6592,59.4103
11,50,2026-06-15T13:22:17.655082,"{'n_estimators': 962, 'max_depth': 4, 'learning_rate': 0.028981167535096608, 'subsample': 0.8276249566827653, 'colsample_bytree': 0.8993790758340858, 'reg_alpha': 0.04971160893466977, 'reg_lambda': 0.03241919503676135, 'min_child_weight': 8, 'gamma': 0.686829689355281}",60.2467,59.7697,0.8936,0.1749,73.4848,13.7152,57.6349
11,51,2026-06-15T13:22:24.120630,"{'n_estimators': 775, 'max_depth': 3, 'learning_rate': 0.03695781239129696, 'subsample': 0.8863376126361464, 'colsample_bytree': 0.9481376165163496, 'reg_alpha': 0.00032104661578331026, 'reg_lambda': 0.0002300383887903002, 'min_child_weight': 4, 'gamma': 0.5005955211575273}",60.7211,60.1271,0.8839,0.1732,67.289,7.1619,58.017
